Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2014,2014-301,Auckland,Hard,28,A,20140106,17,104259,5,,Philipp Kohlschreiber,R,178,GER,30.22587269,22,1525,104547,,,Horacio Zeballos,L,188,ARG,28.6954141,66,710,6-4 6-2,3,R16,62,13,1,41,26,24,12,9,0,0,3,2,62,37,27,7,9,7,10
2014,2014-301,Auckland,Hard,28,A,20140106,18,104545,3,,John Isner,R,206,USA,28.69815195,14,2150,105041,,Q,Lukas Lacko,R,185,SVK,26.17659138,90,595,7-6(1) 3-6 6-2,3,R16,111,21,2,85,63,49,11,14,2,3,5,3,102,53,36,28,15,6,8
2014,2014-301,Auckland,Hard,28,A,20140106,19,105138,,,Roberto Bautista Agut,R,,ESP,25.7303217,73,680,105332,6,,Benoit Paire,R,196,FRA,24.66529774,28,1300,6-3 6-4,3,R16,66,1,0,63,50,34,10,10,2,3,9,3,54,29,21,10,9,1,4
2014,2014-301,Auckland,Hard,28,A,20140106,20,106058,,WC,Jack Sock,R,185,USA,21.28405202,100,545,103163,2,,Tommy Haas,R,188,GER,35.76180698,12,2435,6-4 6-4,3,R16,73,7,5,57,30,24,15,10,1,2,3,1,57,32,23,14,10,2,5
2014,2014-301,Auckland,Hard,28,A,20140106,21,103970,1,,David Ferrer,R,175,ESP,31.76454483,3,5800,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.5927447,58,776,6-3 5-7 6-4,3,QF,131,1,3,102,72,48,15,16,7,10,2,0,81,44,32,19,15,0,4
2014,2014-301,Auckland,Hard,28,A,20140106,22,104229,,,Yen Hsun Lu,R,180,TPE,30.39835729,62,730,105449,,LL,Steve Johnson,R,188,USA,24.03559206,160,327,6-4 6-4,3,QF,72,0,0,58,44,33,9,10,4,5,8,3,71,42,29,13,10,3,6
2014,2014-301,Auckland,Hard,28,A,20140106,23,104545,3,,John Isner,R,206,USA,28.69815195,14,2150,104259,5,,Philipp Kohlschreiber,R,178,GER,30.22587269,22,1525,6-7(4) 7-6(4) 7-6(5),3,QF,145,18,2,112,93,77,14,18,3,3,8,1,140,87,61,40,18,7,7
2014,2014-301,Auckland,Hard,28,A,20140106,24,105138,,,Roberto Bautista Agut,R,,ESP,25.7303217,73,680,106058,,WC,Jack Sock,R,185,USA,21.28405202,100,545,6-1 6-3,3,QF,63,1,2,55,41,31,8,8,6,6,4,2,50,30,21,5,8,4,8
2014,2014-301,Auckland,Hard,28,A,20140106,25,104229,,,Yen Hsun Lu,R,180,TPE,30.39835729,62,730,103970,1,,David Ferrer,R,175,ESP,31.76454483,3,5800,6-4 7-6(4),3,SF,88,4,6,74,46,35,12,11,3,5,3,0,75,53,35,12,11,8,11
2014,2014-301,Auckland,Hard,28,A,20140106,26,104545,3,,John Isner,R,206,USA,28.69815195,14,2150,105138,,,Roberto Bautista Agut,R,,ESP,25.7303217,73,680,3-6 7-6(2) 6-4,3,SF,110,17,2,86,57,46,15,15,1,3,5,1,102,74,49,19,16,5,7
2014,2014-301,Auckland,Hard,28,A,20140106,27,104545,3,,John Isner,R,206,USA,28.69815195,14,2150,104229,,,Yen Hsun Lu,R,180,TPE,30.39835729,62,730,7-6(4) 7-6(7),3,F,101,23,4,80,59,51,11,12,1,1,5,1,93,62,45,19,12,10,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,1,103720,,,Lleyton Hewitt,R,180,AUS,33.0568104,44,1000,104898,,,Robin Haase,R,190,NED,26.94592745,46,972,3-6 6-3 6-3,3,R128,117,3,2,71,40,30,18,13,3,5,7,5,102,55,36,23,14,4,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,2,104797,,,Denis Istomin,R,188,UZB,27.52361396,57,810,103917,,,Nicolas Mahut,R,190,FRA,32.15058179,39,1042,7-6(8) 7-6(2),3,R128,116,9,1,85,58,48,12,12,1,2,3,2,82,56,39,14,12,0,1
2014,2014-403,Miami Masters,Hard,96,M,20140319,3,105138,,,Roberto Bautista Agut,R,,ESP,25.92197125,47,965,105449,,Q,Steve Johnson,R,188,USA,24.22724162,101,567,4-6 6-3 6-1,3,R128,113,2,5,70,51,41,11,13,1,2,17,2,101,65,41,15,13,9,13
2014,2014-403,Miami Masters,Hard,96,M,20140319,4,105041,,Q,Lukas Lacko,R,185,SVK,26.36824093,105,562,104932,,,Kenny De Schepper,L,203,FRA,26.80082136,66,712,6-4 6-4,3,R128,69,10,0,57,26,23,21,10,3,3,10,5,62,38,28,13,10,4,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,5,106058,,Q,Jack Sock,R,185,USA,21.47570157,103,562,105550,,WC,Guido Pella,L,,ARG,23.8329911,113,509,6-3 6-4,3,R128,64,8,3,60,31,25,18,10,0,0,8,1,45,26,19,12,9,1,3
2014,2014-403,Miami Masters,Hard,96,M,20140319,6,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.78439425,55,841,105614,,,Bradley Klahn,L,190,USA,23.57289528,63,729,1-6 6-1 6-4,3,R128,83,7,2,60,35,28,18,12,4,6,6,3,68,35,24,19,12,2,5
2014,2014-403,Miami Masters,Hard,96,M,20140319,7,105379,,Q,Aljaz Bedene,R,181,SLO,24.66255989,119,493,104499,,Q,Jimmy Wang,R,178,TPE,29.10061602,145,393,1-6 6-2 6-4,3,R128,113,18,5,81,42,35,15,12,8,11,3,2,87,50,32,17,13,1,5
2014,2014-403,Miami Masters,Hard,96,M,20140319,8,105992,,WC,Ryan Harrison,R,183,USA,21.85900068,112,509,105643,,,Federico Delbonis,L,190,ARG,23.44695414,45,999,6-2 6-4,3,R128,75,4,1,52,28,19,16,9,2,3,2,3,59,39,19,12,9,7,11
2014,2014-403,Miami Masters,Hard,96,M,20140319,9,104593,,,Daniel Gimeno Traver,R,185,ESP,28.60780287,99,577,111575,,WC,Karen Khachanov,R,,RUS,17.82067077,453,84,6-7(8) 6-1 6-1,3,R128,108,6,2,79,43,36,22,13,1,2,5,4,94,52,33,18,13,6,12
2014,2014-403,Miami Masters,Hard,96,M,20140319,10,104273,,,Edouard Roger Vasselin,R,188,FRA,30.29979466,43,1008,104997,,,Igor Sijsling,R,190,NED,26.57905544,54,846,3-6 6-3 7-6(3),3,R128,121,6,2,94,62,48,19,15,3,4,10,1,99,56,46,22,15,8,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,11,103813,,,Jarkko Nieminen,L,185,FIN,32.64887064,40,1020,106071,,,Bernard Tomic,R,193,AUS,21.4017796,74,675,6-0 6-1,3,R128,28,2,0,34,28,24,4,7,0,0,2,1,27,17,6,1,6,0,5
2014,2014-403,Miami Masters,Hard,96,M,20140319,12,104229,,,Yen Hsun Lu,R,180,TPE,30.59000684,50,930,105062,,,Mikhail Kukushkin,R,183,KAZ,26.22313484,56,822,6-1 3-1 RET,3,R128,40,2,1,29,19,16,8,6,0,0,2,3,40,30,14,5,5,1,4
2014,2014-403,Miami Masters,Hard,96,M,20140319,13,105385,,,Donald Young,L,183,USA,24.64887064,77,661,104122,,,Carlos Berlocq,R,183,ARG,31.1156742,58,800,6-2 6-2,3,R128,68,3,3,51,28,20,13,8,4,5,1,3,54,33,17,7,8,2,7
2014,2014-403,Miami Masters,Hard,96,M,20140319,14,105023,,,Sam Querrey,R,198,USA,26.4421629,62,735,104660,,,Sergiy Stakhovsky,R,193,UKR,28.19164956,79,660,7-6(2) 6-3,3,R128,75,6,2,60,33,29,17,10,1,1,4,3,72,44,31,15,11,8,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,15,105311,,,Joao Sousa,R,,POR,24.96372348,42,1010,105807,,,Pablo Carreno Busta,R,,ESP,22.68035592,64,725,6-4 7-6(3),3,R128,109,3,0,87,64,42,12,11,9,11,6,0,74,44,29,16,11,6,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,16,103565,,,Stephane Robert,R,185,FRA,33.83162218,90,612,104166,,Q,Alex Bogomolov Jr,R,178,RUS,30.89938398,94,608,7-5 6-4,3,R128,91,8,4,61,29,24,18,11,3,5,2,0,86,46,26,22,11,7,11
2014,2014-403,Miami Masters,Hard,96,M,20140319,17,103333,,,Ivo Karlovic,R,208,CRO,35.04722793,53,881,103908,,Q,Paul Henri Mathieu,R,185,FRA,32.17522245,114,508,7-6(3) 7-6(5),3,R128,100,21,1,72,45,36,22,12,0,0,3,1,80,50,39,17,12,0,0
2014,2014-403,Miami Masters,Hard,96,M,20140319,18,105217,,Q,Thiemo De Bakker,R,193,NED,25.48939083,162,334,103812,,,Victor Hanescu,R,198,ROU,32.65434634,84,631,6-3 6-2,3,R128,64,4,1,48,27,23,14,9,2,2,1,1,58,39,23,9,8,3,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,19,104547,,,Horacio Zeballos,L,188,ARG,28.88706366,125,470,105676,,Q,David Goffin,R,163,BEL,23.27446954,97,580,7-5 6-3,3,R128,77,3,2,65,32,25,18,11,3,5,6,2,49,28,19,10,10,2,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,20,105292,,,Alejandro Gonzalez,R,,COL,25.10335387,83,632,104291,,Q,Malek Jaziri,R,185,TUN,30.15468857,118,496,7-6(9) 6-1,3,R128,87,2,3,65,34,27,20,9,6,6,4,3,65,37,25,15,10,3,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,21,103656,,,Albert Montanes,R,175,ESP,33.30321697,59,771,104308,,,Michal Przysiezny,R,185,POL,30.0807666,75,670,5-7 7-6(5) 6-3,3,R128,121,5,3,100,58,47,23,17,2,4,12,7,104,62,44,27,16,7,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,22,104594,,,Marinko Matosevic,R,194,AUS,28.60506502,72,689,104268,,,Alejandro Falla,L,185,COL,30.33812457,68,707,1-6 6-4 7-6(6),3,R128,145,2,4,109,60,39,23,15,5,10,7,5,122,58,40,30,14,13,16
2014,2014-403,Miami Masters,Hard,96,M,20140319,23,103285,,,Radek Stepanek,R,185,CZE,35.30184805,49,950,104978,,,Daniel Brands,R,196,GER,26.66666667,95,598,6-3 6-0,3,R128,58,7,0,37,25,21,8,7,3,3,4,3,51,33,19,3,8,6,11
2014,2014-403,Miami Masters,Hard,96,M,20140319,24,104559,,,Teymuraz Gabashvili,R,188,RUS,28.81587953,60,771,104719,,,Marcel Granollers,R,190,ESP,27.92881588,36,1110,6-4 6-3,3,R128,77,5,2,52,23,20,17,9,0,0,9,3,62,34,25,11,10,5,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,25,105051,,,Matthew Ebden,R,188,AUS,26.30527036,67,710,103997,,,Lukasz Kubot,R,190,POL,31.83572895,81,651,4-6 6-4 6-4,3,R128,115,6,8,88,56,44,16,15,4,6,8,9,84,45,35,21,15,4,7
2014,2014-403,Miami Masters,Hard,96,M,20140319,26,106210,,,Jiri Vesely,L,,CZE,20.6844627,73,685,103835,,,Filippo Volandri,R,183,ITA,32.5284052,82,649,6-4 7-6(1),3,R128,88,8,3,76,54,41,12,11,4,5,1,3,72,43,32,14,11,8,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,27,104571,,WC,Marcos Baghdatis,R,183,CYP,28.74743326,143,400,105053,,,Santiago Giraldo,R,188,COL,26.30253251,65,718,1-6 6-2 7-5,3,R128,111,5,4,75,40,25,21,13,3,7,4,3,91,48,33,18,14,9,14
2014,2014-403,Miami Masters,Hard,96,M,20140319,28,105173,,,Adrian Mannarino,L,183,FRA,25.71389459,80,656,103786,,,Nikolay Davydenko,R,178,RUS,32.78850103,71,690,6-4 7-5,3,R128,84,3,1,61,44,35,6,11,2,4,2,7,72,51,32,7,11,2,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,29,106233,,Q,Dominic Thiem,R,,AUT,20.5338809,86,625,104586,,,Lukas Rosol,R,196,CZE,28.64613279,38,1051,7-6(6) 6-4,3,R128,94,5,2,70,35,30,21,11,3,4,10,5,84,47,35,17,11,6,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,30,103898,,,Julien Benneteau,R,185,FRA,32.23819302,52,900,106378,,WC,Kyle Edmund,R,,GBR,19.18685832,298,154,6-7(2) 6-3 6-2,3,R128,116,15,3,91,48,39,24,15,3,5,6,3,85,52,35,16,14,5,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,31,104471,,,Ivan Dodig,R,183,CRO,29.2019165,37,1110,104979,,Q,Andrey Golubev,R,185,KAZ,26.65297741,70,700,4-6 6-1 6-4,3,R128,119,5,5,74,49,36,14,14,1,4,7,6,100,55,38,18,13,8,13
2014,2014-403,Miami Masters,Hard,96,M,20140319,32,104871,,,Jeremy Chardy,R,188,FRA,27.09103354,48,955,104338,,,Juan Monaco,R,185,ARG,29.96577687,41,1015,7-5 3-6 7-6(5),3,R128,159,22,9,118,63,51,22,16,11,14,3,4,116,83,53,19,17,8,11
2014,2014-403,Miami Masters,Hard,96,M,20140319,33,104745,1,,Rafael Nadal,L,185,ESP,27.78644764,1,13130,103720,,,Lleyton Hewitt,R,180,AUS,33.0568104,44,1000,6-1 6-3,3,R64,69,1,0,40,25,20,13,8,0,0,3,0,50,37,19,7,8,1,5
2014,2014-403,Miami Masters,Hard,96,M,20140319,34,104797,,,Denis Istomin,R,188,UZB,27.52361396,57,810,104098,29,,Dmitry Tursunov,R,185,RUS,31.26078029,30,1231,6-7(8) 6-0 6-3,3,R64,125,19,2,102,73,53,13,14,5,6,8,14,91,46,32,20,13,5,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,35,105138,,,Roberto Bautista Agut,R,,ESP,25.92197125,47,965,105668,19,,Jerzy Janowicz,R,203,POL,23.34017796,20,1715,6-4 6-1,3,R64,70,3,3,55,36,27,12,9,5,5,1,3,52,31,16,11,8,2,5
2014,2014-403,Miami Masters,Hard,96,M,20140319,36,104926,14,,Fabio Fognini,R,178,ITA,26.81451061,14,2295,105041,,Q,Lukas Lacko,R,185,SVK,26.36824093,105,562,6-4 6-4,3,R64,72,4,3,52,26,23,18,10,0,0,3,3,65,30,26,16,10,4,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,37,105683,12,,Milos Raonic,R,196,CAN,23.21971253,12,2575,106058,,Q,Jack Sock,R,185,USA,21.47570157,103,562,6-4 7-6(1),3,R64,87,14,2,57,32,30,18,11,0,0,2,1,62,35,28,18,11,1,2
2014,2014-403,Miami Masters,Hard,96,M,20140319,38,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.78439425,55,841,104792,23,,Gael Monfils,R,193,FRA,27.54004107,24,1520,6-2 7-5,3,R64,73,2,3,51,22,18,15,10,0,3,2,6,59,35,20,7,10,4,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,39,105379,,Q,Aljaz Bedene,R,181,SLO,24.66255989,119,493,105577,27,,Vasek Pospisil,R,193,CAN,23.73169062,28,1343,6-7(5) 7-5 6-3,3,R64,145,8,3,93,46,42,31,17,0,0,7,2,106,59,44,28,16,2,4
2014,2014-403,Miami Masters,Hard,96,M,20140319,40,103794,,LL,Benjamin Becker,R,178,GER,32.75017112,93,610,105992,,WC,Ryan Harrison,R,183,USA,21.85900068,112,509,7-5 3-6 7-6(2),3,R64,141,7,3,95,55,45,16,16,1,5,11,5,116,78,52,18,17,6,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,41,104527,3,,Stanislas Wawrinka,R,183,SUI,28.96919918,3,5650,104593,,,Daniel Gimeno Traver,R,185,ESP,28.60780287,99,577,6-0 3-6 6-3,3,R64,89,8,3,83,49,40,15,12,4,6,4,2,70,42,25,12,12,1,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,42,104273,,,Edouard Roger Vasselin,R,188,FRA,30.29979466,43,1008,105227,25,,Marin Cilic,R,198,CRO,25.46475017,26,1500,6-2 7-6(5),3,R64,97,4,1,59,37,29,18,10,3,3,10,4,77,34,28,17,10,6,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,43,105238,22,,Alexandr Dolgopolov,R,180,UKR,25.35523614,23,1555,103813,,,Jarkko Nieminen,L,185,FIN,32.64887064,40,1020,6-4 6-2,3,R64,72,2,1,55,31,21,16,9,5,6,2,2,67,41,21,15,9,7,11
2014,2014-403,Miami Masters,Hard,96,M,20140319,44,105583,,LL,Dusan Lajovic,R,180,SRB,23.71252567,89,614,104229,,,Yen Hsun Lu,R,180,TPE,30.59000684,50,930,6-1 6-7(3) 6-3,3,R64,104,8,2,103,55,44,27,15,5,6,4,1,75,51,40,10,13,1,5
2014,2014-403,Miami Masters,Hard,96,M,20140319,45,104545,10,,John Isner,R,206,USA,28.88980151,10,2670,105385,,,Donald Young,L,183,USA,24.64887064,77,661,6-7(5) 6-3 6-4,3,R64,116,16,1,88,62,50,14,16,0,2,7,5,94,61,41,20,15,2,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,46,104597,18,,Nicolas Almagro,R,183,ESP,28.56947296,19,1795,105023,,,Sam Querrey,R,198,USA,26.4421629,62,735,6-4 6-4,3,R64,68,13,0,50,29,27,13,10,0,0,8,2,62,29,23,17,10,4,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,47,105311,,,Joao Sousa,R,,POR,24.96372348,42,1010,104468,26,,Gilles Simon,R,183,FRA,29.2183436,27,1485,7-6(5) 3-6 6-3,3,R64,184,1,2,100,60,38,20,15,5,9,7,3,109,59,34,30,15,6,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,48,104607,7,,Tomas Berdych,R,196,CZE,28.49555099,7,4540,103565,,,Stephane Robert,R,185,FRA,33.83162218,90,612,7-6(5) 6-1,3,R64,76,9,0,50,31,27,11,9,2,3,3,7,76,22,18,24,10,2,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,49,103819,5,,Roger Federer,R,185,SUI,32.60506502,5,5045,103333,,,Ivo Karlovic,R,208,CRO,35.04722793,53,881,6-4 7-6(4),3,R64,75,6,0,52,39,37,12,11,0,0,13,1,68,44,36,11,11,2,3
2014,2014-403,Miami Masters,Hard,96,M,20140319,50,105217,,Q,Thiemo De Bakker,R,193,NED,25.48939083,162,334,104269,28,,Fernando Verdasco,L,188,ESP,30.33538672,29,1270,7-6(4) 6-7(3) 6-2,3,R64,139,16,3,108,61,48,25,16,5,7,6,10,113,77,55,15,16,7,11
2014,2014-403,Miami Masters,Hard,96,M,20140319,51,104731,17,,Kevin Anderson,R,203,RSA,27.83025325,18,1940,104547,,,Horacio Zeballos,L,188,ARG,28.88706366,125,470,6-4 6-3,3,R64,65,8,1,43,33,30,7,9,0,0,0,0,56,35,24,10,10,1,4
2014,2014-403,Miami Masters,Hard,96,M,20140319,52,104755,9,,Richard Gasquet,R,185,FRA,27.74537988,9,2905,105292,,,Alejandro Gonzalez,R,,COL,25.10335387,83,632,7-6(7) 6-4,3,R64,121,7,0,62,41,30,15,11,0,2,4,2,106,58,41,22,11,10,13
2014,2014-403,Miami Masters,Hard,96,M,20140319,53,105777,15,,Grigor Dimitrov,R,188,BUL,22.83641342,16,2130,103656,,,Albert Montanes,R,175,ESP,33.30321697,59,771,6-1 6-7(5) 6-3,3,R64,100,12,3,82,48,46,20,15,2,2,3,4,89,56,40,17,13,5,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,54,105453,20,,Kei Nishikori,R,178,JPN,24.21355236,21,1715,104594,,,Marinko Matosevic,R,194,AUS,28.60506502,72,689,6-4 6-1,3,R64,79,6,2,59,37,25,10,8,3,5,5,5,59,32,20,5,9,5,11
2014,2014-403,Miami Masters,Hard,96,M,20140319,55,104312,31,,Andreas Seppi,R,190,ITA,30.06707734,33,1195,103285,,,Radek Stepanek,R,185,CZE,35.30184805,49,950,7-6(8) 4-6 6-4,3,R64,172,6,6,113,48,28,33,16,10,16,6,6,115,50,32,32,16,8,14
2014,2014-403,Miami Masters,Hard,96,M,20140319,56,103970,4,,David Ferrer,R,175,ESP,31.95619439,4,5150,104559,,,Teymuraz Gabashvili,R,188,RUS,28.81587953,60,771,6-4 6-0,3,R64,78,2,2,66,42,32,13,8,6,6,1,5,43,15,9,15,8,5,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,57,104918,6,,Andy Murray,R,190,GBR,26.83915127,6,4795,105051,,,Matthew Ebden,R,188,AUS,26.30527036,67,710,3-6 6-0 6-1,3,R64,97,5,3,69,46,32,13,11,9,11,3,7,83,47,24,16,11,10,16
2014,2014-403,Miami Masters,Hard,96,M,20140319,58,103852,32,,Feliciano Lopez,L,188,ESP,32.48733744,34,1180,106210,,,Jiri Vesely,L,,CZE,20.6844627,73,685,6-2 7-6(3),3,R64,93,12,2,73,37,31,20,10,4,4,9,3,63,44,28,11,10,3,5
2014,2014-403,Miami Masters,Hard,96,M,20140319,59,104571,,WC,Marcos Baghdatis,R,183,CYP,28.74743326,143,400,104259,24,,Philipp Kohlschreiber,R,178,GER,30.41752225,25,1510,3-6 7-6(1) 7-6(5),3,R64,136,8,6,112,56,43,35,17,5,8,7,1,98,50,39,29,16,0,1
2014,2014-403,Miami Masters,Hard,96,M,20140319,60,104542,11,,Jo Wilfried Tsonga,R,188,FRA,28.91444216,11,2615,105173,,,Adrian Mannarino,L,183,FRA,25.71389459,80,656,6-2 6-4,3,R64,61,4,4,47,26,22,15,9,0,0,1,3,53,33,23,7,9,3,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,61,103990,16,,Tommy Robredo,R,180,ESP,31.87679671,17,2050,106233,,Q,Dominic Thiem,R,,AUT,20.5338809,86,625,6-4 7-6(8),3,R64,101,7,1,70,39,28,18,11,0,2,1,4,74,52,38,7,11,4,7
2014,2014-403,Miami Masters,Hard,96,M,20140319,62,103898,,,Julien Benneteau,R,185,FRA,32.23819302,52,900,105208,21,,Ernests Gulbis,R,190,LAT,25.54414784,22,1690,6-4 4-6 7-5,3,R64,142,7,5,96,55,43,21,16,2,4,14,10,105,51,36,30,16,6,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,63,104252,30,,Florian Mayer,R,190,GER,30.4476386,32,1210,104471,,,Ivan Dodig,R,183,CRO,29.2019165,37,1110,6-3 6-2,3,R64,66,5,0,50,41,31,5,8,2,2,6,4,55,26,14,14,9,4,8
